112.000000	-1.159479	-10.266181	3.191585	50.897030	99.214951	146.308231	109.719198	21.229137	-7.015159	26.743660	77.978524	221.685803	217.258418	322.748371	175.825474	-85.052269	0.818581	0.939601	0.980590	0.861695	0.806301	0.841258	1.067924	5429.088007	4539.821472	36.603304	998.841217	983.655881	99.263414	1660523580.614710	0.000000
113.000000	-0.080346	-6.883937	-8.163295	23.733891	78.779224	134.642521	191.765344	147.498924	79.326398	23.820259	-98.277113	2.979678	107.596915	229.805526	419.992199	436.644281	0.825393	0.969103	0.924385	0.921795	0.804455	0.873209	0.947006	4898.073730	5290.712984	36.599914	909.245153	1093.286797	94.994716	1660523580.618710	0.000000
114.000000	2.076891	-6.197672	-7.341497	-3.246313	38.226695	82.191440	159.823167	164.880629	195.267982	186.767215	100.179944	67.408014	-71.416744	16.899964	36.481054	152.727880	0.930563	0.862897	0.887694	0.827312	0.833759	0.855833	1.060302	4777.934613	4819.846735	36.597275	999.242693	1020.308545	97.388354	1660523580.622710	0.000000
115.000000	3.003737	-3.118102	-17.383877	-10.005107	0.344432	31.675900	78.298412	159.714019	197.714262	175.226134	180.250511	205.332218	195.282814	127.108822	54.865268	-178.184406	0.995302	0.963815	0.813029	0.960293	0.986831	0.833252	1.040408	5048.809468	5096.404216	36.590863	906.045502	1097.434226	91.194502	1660523580.627829	0.000000
116.000000	4.832949	0.785830	-5.587640	-8.782095	-17.413885	-21.708929	-22.259562	24.836927	66.639997	121.806419	204.079873	303.093565	239.602817	457.200407	221.714437	372.454407	0.902661	0.870112	0.988126	0.938662	0.812954	0.852856	0.933190	4983.788131	4811.009097	36.607339	1062.021235	1063.292339	93.364976	1660523580.631829	0.000000
117.000000	6.320147	6.740336	5.761747	0.512704	1.284121	-12.040374	-9.061015	-68.336265	-54.393173	-83.986574	55.031882	-14.460041	74.652405	113.491367	140.243307	167.115268	0.972016	0.990537	0.891237	0.976783	0.821314	0.913724	1.051066	5464.036387	5137.341220	36.600451	1041.707721	902.821040	87.510526	1660523580.635829	0.000000
118.000000	8.268297	14.838645	17.267581	21.271695	23.610027	24.021558	29.320604	27.024095	28.240073	28.791649	50.598613	-42.825044	-12.149829	-21.947286	-105.715802	-191.558628	0.893949	0.948900	0.861066	0.939248	0.837969	0.917628	0.933716	5138.355413	5198.121359	36.605239	1065.968385	969.771990	89.951322	1660523580.639829	0.000000
119.000000	10.000000	21.513175	33.890508	47.002073	66.195652	79.872952	107.584290	115.386583	124.456007	132.743182	216.467296	234.045167	239.256410	283.757583	192.992973	316.282744	0.957700	0.960648	0.858900	0.841079	0.877456	0.998427	1.055795	4666.516137	4500.986421	36.601043	913.652044	1071.375402	83.866214	1660523580.643829	0.000000
120.000000	11.735153	27.820362	49.163832	77.566433	110.132784	123.125789	182.074210	187.497338	168.791378	220.390240	221.430833	319.473058	239.460602	357.083599	260.683988	200.858826	0.827936	0.825413	0.989269	0.983995	0.821400	0.891481	1.079502	4881.393868	5325.172167	36.599842	1032.652928	934.739405	92.808513	1660523580.647829	0.000000
121.000000	13.602152	33.485640	64.934020	91.918447	127.753057	131.243334	130.512636	188.867607	168.219248	137.080356	101.188535	67.608955	23.248755	-123.773331	-96.387181	-30.523336	0.975688	0.874809	0.951895	0.828869	0.974030	0.861796	1.098137	5004.340453	5383.168677	36.607730	960.978903	913.738209	81.331971	1660523580.651829	0.000000
122.000000	15.029606	40.722190	66.639907	100.465218	106.390379	115.437832	92.179469	53.141117	11.340507	7.737780	30.377715	-100.167721	21.442659	74.899919	170.159858	241.897628	0.836904	0.896507	0.893026	0.911046	0.954515	0.885950	1.020787	5375.664987	5368.216849	36.592474	982.489870	930.500511	81.615652	1660523580.655829	0.000000
123.000000	16.528119	42.926086	69.263484	82.811983	83.709446	52.199422	19.416923	-33.813290	-67.455797	-16.445266	60.851748	168.907830	218.738410	209.484822	450.504804	396.415788	0.859217	0.956736	0.837097	0.870997	0.956769	0.905276	1.011015	4543.165143	4972.161535	36.598461	1090.207204	971.882073	93.473898	1660523580.659829	0.000000
124.000000	18.434919	45.234865	67.625286	61.162137	37.010098	13.438367	-63.119784	-43.245217	54.043858	181.766403	262.397807	347.226511	256.385012	136.362944	103.107475	-161.963027	0.972096	0.890326	0.882922	0.879107	0.888283	0.964689	1.022326	4543.845559	4722.919590	36.592078	1002.492962	902.621520	89.503165	1660523580.663829	0.000000
125.000000	19.894511	50.962272	60.384351	38.482368	-3.018348	-17.592982	11.333953	93.163274	186.393186	204.881393	176.702273	80.336502	-46.582548	-53.223650	115.108510	202.650304	0.972148	0.915709	0.839362	0.843008	0.854694	0.920271	1.023232	4916.755481	5245.741989	36.604434	1085.487558	1029.090465	94.596292	1660523580.667829	0.000000
126.000000	20.812071	47.437677	45.291316	6.009590	-31.229369	-2.924476	83.302218	203.900028	193.456570	121.414720	-36.587295	-100.090404	-10.332629	232.695871	277.100035	247.730895	0.869905	0.854083	0.840445	0.897258	0.909079	0.867478	1.000718	5168.703756	4854.159421	36.596255	957.223146	962.577853	87.639273	1660523580.671829	0.000000
127.000000	21.446590	43.999345	30.987519	-17.423786	-25.658290	59.859893	157.962941	160.897942	86.924866	-27.368946	9.628026	124.946482	297.436799	382.255171	127.994502	-55.741271	0.818069	0.960856	0.816643	0.831747	0.807970	0.855439	1.040941	5040.901225	5074.022772	36.609874	911.617529	1042.490365	99.689484	1660523580.675829	0.000000
128.000000	22.719183	40.881709	16.775421	-8.116742	15.662330	119.432164	135.531671	83.878843	-61.369137	-9.719994	182.884623	278.399034	186.027237	-74.364258	-53.523537	158.683539	0.938989	0.904412	0.863337	0.957188	0.919089	0.811456	1.088921	4924.374787	5431.964826	36.597945	1066.882770	962.416292	93.300256	1660523580.679829	0.000000
129.000000	23.262859	35.008135	4.021933	-4.839231	62.848954	125.966531	92.534362	22.415089	6.540566	148.709974	323.236916	139.830143	-63.056458	49.922559	345.656052	271.384223	0.950432	0.911849	0.852851	0.927033	0.975655	0.941352	1.016901	5053.288943	5032.359538	36.597799	938.679181	933.674418	95.080731	1660523580.683829	0.000000
130.000000	24.548641	29.161627	-4.749898	6.670104	91.992270	132.065456	10.557315	8.144834	131.354983	217.760064	110.356539	45.013711	91.437047	336.061205	253.060460	4.379876	0.863704	0.810433	0.925279	0.951313	0.988261	0.897359	0.964958	5184.214279	5356.052888	36.598657	1069.563186	1000.016917	88.761373	1660523580.691410	0.000000
131.000000	24.546507	22.116778	-16.665160	33.582678	113.447987	71.919307	-50.113591	60.211772	159.509741	132.465847	-41.069055	77.447713	345.715128	174.462090	51.788959	123.098414	0.826877	0.994539	0.998739	0.940983	0.896904	0.943026	1.058004	5194.817987	4984.479940	36.590401	1001.476116	939.073933	89.028733	1660523580.695410	0.000000
132.000000	23.637011	15.067123	-9.191758	62.201145	109.554335	2.580838	4.151269	151.304084	174.621939	-68.446702	71.161314	289.932858	151.881414	15.167402	156.391083	322.369574	0.872112	0.981517	0.987898	0.814470	0.886929	0.814948	1.078443	4671.685975	4613.280994	36.596212	1020.334218	1078.089046	87.818409	1660523580.699410	0.000000
133.000000	24.486658	8.766077	-0.514229	86.416575	78.291105	1.191474	76.341009	228.849279	29.333669	12.094149	180.406029	148.617055	-127.930144	164.937388	207.715775	47.451242	0.907922	0.962564	0.948781	0.856469	0.828863	0.905206	0.945649	5375.222209	5025.063871	36.603003	996.409427	911.298816	87.723202	1660523580.703410	0.000000
134.000000	23.998867	2.889636	10.262993	100.520766	38.136753	-2.572231	126.121218	122.942193	-81.660793	133.972916	224.554970	-99.971407	126.809195	270.854860	-20.003959	96.977316	0.943753	0.850677	0.941576	0.960823	0.872426	0.807682	1.078015	4780.578186	4839.353017	36.595539	1011.964677	986.182139	83.174760	1660523580.707410	0.000000
135.000000	23.250440	-4.552241	23.307416	98.480186	-9.224625	35.806622	193.694017	-1.194496	47.944093	270.694177	48.480048	21.490375	197.342318	43.442239	103.657715	478.681883	0.879404	0.834404	0.818720	0.908309	0.906738	0.844273	1.013729	5130.078156	5207.296601	36.594349	1014.952881	1005.628002	96.772200	1660523580.711410	0.000000
136.000000	22.414973	-4.923282	38.362004	74.163133	-4.400545	102.822606	117.808244	-34.065439	194.625412	125.922545	3.812900	256.862873	101.351376	9.128659	287.158073	70.951628	0.935304	0.974617	0.940155	0.906795	0.992974	0.994200	0.983626	5083.720207	5414.650066	36.599563	997.287988	996.171038	83.144797	1660523580.715410	0.000000
137.000000	20.512204	-8.316217	53.740667	54.488878	-9.520207	153.351898	20.493248	28.733309	221.763482	14.685706	128.768275	220.292902	-103.197437	239.088171	128.448069	-50.207598	0.949549	0.905351	0.968667	0.859006	0.919905	0.961316	0.965364	4977.477632	5432.222521	36.603614	1031.222962	989.571070	88.992122	1660523580.719410	0.000000
138.000000	19.378568	-8.639514	64.734431	25.154896	19.541678	159.306962	-26.102201	160.393712	99.375969	-41.444507	192.763615	-1.473571	175.393512	182.858951	-8.545730	367.536611	0.862512	0.969433	0.933343	0.827432	0.973977	0.986902	1.033144	4830.004868	5010.082008	36.598439	1064.351900	900.991345	94.000852	1660523580.723410	0.000000
139.000000	18.656428	-4.458451	74.609882	4.032338	65.021480	95.365573	-0.580831	150.917433	-55.741234	145.315675	121.527629	-13.904500	215.285779	-144.948785	294.897640	137.003547	0.939121	0.855072	0.817180	0.979350	0.881587	0.842577	1.057047	5044.732124	5311.428304	36.607550	995.814956	1072.318194	86.967923	1660523580.727410	0.000000
140.000000	16.636447	-3.964658	68.949905	-14.659648	114.638653	33.520748	60.282240	115.004647	-30.206174	253.723813	27.840566	200.011038	53.324973	109.190941	302.168038	86.326658	0.901649	0.900612	0.930012	0.902312	0.835043	0.903544	0.920764	5437.941872	5165.810725	36.598233	1047.031834	1094.995721	92.164386	1660523580.731410	0.000000
141.000000	15.187693	0.372417	65.315954	-14.081360	120.247765	-26.399326	128.001169	37.775916	109.985153	117.329993	1.813579	314.451242	-19.053333	363.753794	-90.209723	369.804811	0.896923	0.941427	0.908105	0.993195	0.826987	0.999607	0.987736	4519.845820	4501.634682	36.609853	963.697424	984.015067	96.553244	1660523580.735410	0.000000
142.000000	13.497627	8.078551	56.676566	-3.005124	115.692999	-43.699190	146.940237	11.298724	204.308855	12.226487	182.767623	11.372306	226.420461	79.141903	164.951649	191.509175	0.975624	0.869843	0.904018	0.832050	0.819715	0.883224	0.975795	4961.488190	4745.793393	36.591576	1004.902721	1069.886596	97.889753	1660523580.739410	0.000000
143.000000	11.784325	14.479600	42.844468	19.393555	84.708971	22.055795	107.237345	-12.839169	140.141421	42.776210	254.063219	50.847371	319.623670	9.575301	259.055536	31.575156	0.874392	0.931738	0.906931	0.814068	0.985550	0.801025	0.950861	5208.304303	5474.303155	36.596389	1096.112258	1009.251065	85.132424	1660523580.743410	0.000000
144.000000	10.000000	21.543888	25.135074	47.382449	32.658612	83.388715	44.071338	103.493925	26.037211	178.547301	75.610432	183.531372	-32.376447	261.732191	29.267539	240.695706	0.893825	0.811462	0.852546	0.939314	0.962833	0.982422	1.081530	4680.569710	5316.777586	36.605942	1075.328825	921.504200	88.456796	1660523580.747410	0.000000
145.000000	8.238634	28.718377	10.501578	78.549540	1.903525	134.729719	-5.758508	154.185931	13.685363	211.748095	-89.819259	260.837301	24.437510	329.656226	5.000621	303.836773	0.974626	0.904334	0.833948	0.972997	0.854117	0.806724	1.041218	4708.792779	4821.529757	36.599162	991.404526	911.876888	90.542629	1660523580.752119	0.000000
146.000000	6.344389	36.055988	1.664057	100.102059	-30.092294	144.327423	-13.083128	180.837723	48.482088	120.009118	124.710117	31.392772	205.571823	10.487087	382.970300	-205.055831	0.991410	0.807073	0.810576	0.842657	0.926193	0.988989	0.906653	5369.076104	4690.894528	36.598320	956.904700	1038.229404	99.826259	1660523580.756119	0.000000
147.000000	4.912097	38.785268	-9.723669	104.282800	-7.317971	112.278390	52.994560	45.068937	137.859077	14.064460	212.326998	-11.847854	288.945264	82.777622	142.611091	265.229265	0.979832	0.868396	0.964082	0.803681	0.886269	0.934292	0.936764	4896.616087	5193.770747	36.603571	936.779648	911.483325	94.070739	1660523580.760119	0.000000
148.000000	3.400604	43.312754	-17.296437	82.444457	25.165369	51.863363	121.669126	-27.970535	179.049189	-13.938972	151.529681	194.579912	-22.870039	413.380793	-11.961432	316.775535	0.991085	0.878612	0.810322	0.971025	0.896607	0.947439	1.003165	4594.184503	5081.821390	36.607198	1016.888874	995.161520	93.801791	1660523580.764119	0.000000
149.000000	1.284163	44.878764	-7.308366	64.059673	64.454707	-17.408155	139.777488	-33.241716	105.943178	164.888074	-2.328864	310.603828	25.282953	134.534224	322.034928	20.618872	0.816482	0.838463	0.819347	0.817589	0.811971	0.915963	0.994676	5082.731678	5341.388289	36.607665	923.764979	1029.761362	85.285054	1660523580.768119	0.000000
150.000000	0.412578	49.619289	2.466427	38.625366	97.745512	-1.375271	127.033036	94.890665	-22.231948	261.469667	62.627615	102.917648	232.923216	-177.200383	265.812831	214.168666	0.874082	0.890313	0.889691	0.898495	0.925303	0.900210	0.902483	4833.851188	5416.576552	36.599990	1092.866381	960.684704	94.277346	1660523580.772119	0.000000
151.000000	-1.390884	45.596642	11.825623	14.625886	121.917014	2.272253	56.911905	213.035464	-18.624820	122.304949	239.680979	15.725366	280.906533	193.352639	28.614844	468.215075	0.912875	0.970751	0.919345	0.911404	0.843141	0.870844	1.086074	4969.243894	4983.925939	36.607229	1020.243148	1035.059713	91.533605	1660523580.776119	0.000000
152.000000	-2.133452	44.672029	28.958834	-10.318120	113.218529	59.872098	-1.747947	169.396950	92.176372	-78.086548	211.004559	131.745073	27.695398	213.693307	171.530797	29.800256	0.855353	0.800207	0.915854	0.842520	0.916094	0.888357	0.946983	5125.977501	4529.583576	36.597366	977.042372	903.201087	96.073064	1660523580.780119	0.000000
153.000000	-2.699887	39.134970	45.981891	-20.150294	81.593087	128.826956	-19.029407	82.154827	231.216794	-4.045032	31.460475	246.754778	47.638971	35.815218	483.203244	159.745631	0.851932	0.872824	0.890955	0.934837	0.819223	0.951430	1.059685	4645.431145	5269.316442	36.607625	950.461373	1080.601059	99.235081	1660523580.784119	0.000000
154.000000	-4.116283	36.641349	58.367728	-8.995019	37.363202	122.805817	48.237487	22.632934	159.372032	180.075506	2.087038	130.877469	359.111361	-24.893201	69.995406	227.003422	0.951044	0.907564	0.867058	0.977634	0.804970	0.808809	0.971898	5479.071742	4839.022497	36.604897	999.010292	929.795777	85.762032	1660523580.788119	0.000000
155.000000	-3.663855	29.946275	73.170707	9.556348	-2.004407	111.621697	110.349137	2.718147	42.241205	228.622831	109.775398	-39.216551	178.627781	343.064901	65.000782	59.749127	0.850614	0.870370	0.937221	0.802921	0.858564	0.848768	1.083147	5091.561711	4901.447840	36.601820	1015.954008	964.042709	93.140761	1660523580.792119	0.000000
156.000000	-4.097828	22.216900	69.088179	35.276287	-24.232085	72.455286	162.143593	57.521025	-50.915167	120.324206	181.693390	88.735280	-157.031766	164.305597	486.563737	68.978192	0.859599	0.848960	0.952155	0.964280	0.870196	0.920333	0.952387	5418.656928	4837.366206	36.602362	989.203695	1081.806836	83.308425	1660523580.796119	0.000000
157.000000	-4.689316	15.318224	66.564710	63.274772	-16.000481	1.342285	132.213329	180.474085	-10.674057	-66.446650	172.964462	378.394571	92.774530	20.123760	129.218784	356.845926	0.816425	0.834610	0.958271	0.826078	0.899288	0.897401	0.950004	5311.836082	4674.182497	36.604044	966.711040	1040.885635	81.532546	1660523580.800119	0.000000
158.000000	-3.642554	9.241876	61.500256	88.291604	16.307576	-46.930952	65.502942	199.953805	145.649739	-16.779626	-14.775950	156.556971	411.286410	152.272122	52.606286	10.255764	0.804471	0.902095	0.997817	0.848634	0.926630	0.975108	1.073859	5180.397036	4822.673176	36.599599	981.333945	1031.403111	84.526225	1660523580.804119	0.000000
159.000000	-3.965155	0.844057	50.422681	101.736046	63.446855	-32.944451	-32.942755	118.239922	199.054981	144.297220	30.202237	-126.372244	137.960933	297.695280	327.765298	3.975678	0.907179	0.985440	0.901855	0.819785	0.808427	0.872970	0.940172	5139.607506	4547.124475	36.602515	1094.012854	981.451661	90.479625	1660523580.808119	0.000000
160.000000	-2.327998	-0.929006	36.629693	83.788079	108.539931	36.818538	-28.127975	6.660224	137.967706	212.490852	235.422707	37.087272	-16.843917	-7.327724	311.334848	236.932247	0.897206	0.804763	0.817084	0.893402	0.924448	0.908326	1.000271	4734.879043	4847.923707	36.591547	926.811562	1090.603540	80.470090	1660523580.817199	0.000000
161.000000	-1.448356	-4.607598	19.143808	78.138157	105.038714	108.697930	13.444237	-28.978101	-4.728281	119.515432	303.795444	355.001429	137.193368	-67.576844	-96.023191	31.519928	0.847002	0.976724	0.938032	0.802700	0.961506	0.824423	0.978902	5491.756713	4639.857463	36.593694	1043.835923	1069.473289	84.081958	1660523580.821199	0.000000
162.000000	-0.770241	-9.315124	7.590471	51.903803	101.706645	144.834426	103.594551	29.245610	-34.345691	36.974292	74.222984	215.827134	332.116585	361.094621	175.369092	59.534018	0.996646	0.978333	0.800332	0.811054	0.873706	0.828335	0.967613	4667.847889	4713.317409	36.594193	1098.134543	930.786312	95.728367	1660523580.825199	0.000000
163.000000	0.645674	-6.118749	0.040266	27.165235	81.340401	136.348774	161.809535	150.143279	80.347322	-44.924853	31.469860	12.224173	112.514921	203.027480	211.499502	546.652909	0.964255	0.857273	0.996966	0.948755	0.858232	0.852176	0.937207	5269.512988	4518.181882	36.594810	1099.605861	1065.708727	84.842310	1660523580.829199	0.000000
164.000000	1.704028	-4.842771	-8.912761	7.943630	37.451861	99.698666	147.846406	155.302671	247.954223	174.317564	82.119462	-0.111538	-32.270195	-170.956912	104.229247	132.111466	0.825673	0.831135	0.803965	0.821859	0.857965	0.937436	0.946670	5335.117166	5217.977404	36.592591	997.549475	1028.975934	80.869119	1660523580.833199	0.000000
